,SG_UF,CO_MUNICIPIO,Cod Cid,ID_ESCOLA,Escola,Rede,2005,2007,2009,2011,2013,2015,2017,2019
4848,TO,1721000,Palmas,17026342,ESCOLA ESTADUAL SANTA FE,Estadual,0.0,3.6,4.0,4.1,3.3,2.9,0.0,3.7
4849,TO,1721000,Palmas,17026350,COLEGIO ESTADUAL SAO JOSE,Estadual,4.1,4.3,4.6,4.4,4.2,3.0,3.9,0.0
4850,TO,1721000,Palmas,17026369,ESCOLA ESTADUAL SETOR SUL,Estadual,3.7,4.1,4.1,4.0,4.0,3.2,0.0,3.8
4851,TO,1721000,Palmas,17026377,ESCOLA ESTADUAL VALE DO SOL,Estadual,0.0,4.6,4.0,4.4,3.7,3.9,4.0,0.0
4864,TO,1721000,Palmas,17038715,CENTRO DE ATENCAO A CRIANCA GIRASSOL DE TEMPO INTEGRAL - CAIC,Estadual,3.8,3.3,4.3,3.8,6.2,5.8,0.0,0.0
4871,TO,1721000,Palmas,17049229,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL AUGUSTO DOS ANJOS,Estadual,0.0,0.0,0.0,0.0,0.0,3.2,4.5,0.0
4872,TO,1721000,Palmas,17049237,COLEGIO ESTADUAL GIRASSOL DE TEMPO INTEGRAL RACHEL DE QUEIROZ,Estadual,0.0,0.0,0.0,4.2,2.6,3.0,3.6,0.0
4874,TO,1721000,Palmas,17051975,INSTITUTO PRESBITERIANO EDUCACIONAL E SOCIAL,Estadual,0.0,0.0,5.3,5.6,5.5,4.4,5.2,0.0
4879,TO,1721000,Palmas,17054060,ESCOLA ESTADUAL MARIA DOS REIS ALVES BARROS,Estadual,0.0,4.5,4.1,3.8,3.2,3.3,4.1,3.8
4884,TO,1721000,Palmas,17068800,COLEGIO DA POLICIA MILITAR DO ESTADO DO TOCANTINS - UNIDADE I,Estadual,0.0,0.0,0.0,5.2,5.0,4.8,6.4,6.5
4887,TO,1721109,Tocantínia,17026946,CENTRO EDUCACIONAL FE E ALEGRIA FREI ANTONIO,Estadual,3.1,3.4,0.0,3.3,3.7,3.7,3.5,3.5
4889,TO,1721109,Tocantínia,17053455,CEMIX-CENTRO DE ENSINO MEDIO INDIGENA XERENTE WARA,Estadual,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0
4890,TO,1721208,Tocantinópolis,17004209,COLEGIO DOM ORIONE,Estadual,4.3,4.0,4.7,4.8,4.0,4.2,4.5,3.7
4891,TO,1721208,Tocantinópolis,17004292,ESC EST PE GIULIANO MORETTI,Estadual,3.0,2.6,2.9,3.3,2.9,3.8,3.6,3.8
4892,TO,1721208,Tocantinópolis,17004306,ESC EST PIO XII,Estadual,3.7,2.8,3.1,3.1,2.7,3.0,3.7,0.0
4893,TO,1721208,Tocantinópolis,17004799,ESCOLA PAROQUIAL CRISTO REI,Estadual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8
4894,TO,1721208,Tocantinópolis,17004829,ESCOLA ESTADUAL INDIGENA MATYK,Estadual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,TO,1721208,Tocantinópolis,17047790,COLEGIO ESTADUAL PROFESSOR JOSE CARNEIRO DE BRITO,Estadual,3.1,2.3,3.0,3.0,3.2,3.7,0.0,4.1
4896,TO,1721257,Tupirama,17014042,ESCOLA ESTADUAL GIRASSOL DE TEMPO INTEGRAL MARIA DA GLORIA,Estadual,0.0,4.2,4.4,4.6,4.2,4.1,4.9,0.0
4897,TO,1721307,Tupiratins,17017041,ESC EST SAO TOMAS DE AQUINO,Estadual,0.0,3.9,3.8,0.0,3.3,3.5,0.0,0.0
4898,TO,1722081,Wanderlândia,17009995,COLEGIO NOSSA SENHORA DA CONCEICAO,Estadual,3.8,4.0,3.2,4.0,4.1,4.5,0.0,0.0
4899,TO,1722081,Wanderlândia,17010012,ESC EST DOM PEDRO II,Estadual,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.9
4900,TO,1722081,Wanderlândia,17010020,COLEGIO ESTADUAL JOSE LUIZ SIQUEIRA,Estadual,3.8,3.9,0.0,2.8,4.3,3.8,4.9,4.9
4903,TO,1722107,Xambioá,17010322,COL EST JOSE BONIFACIO,Estadual,2.9,3.2,3.7,3.8,3.8,0.0,0.0,0.0
4904,TO,1722107,Xambioá,17010330,ESCOLA ESTADUAL EURICO MOTA,Estadual,0.0,3.0,3.7,3.2,3.7,3.4,0.0,0.0
4905,TO,1722107,Xambioá,17010357,ESCOLA ESTADUAL SAO JUDAS TADEU,Estadual,3.3,2.1,4.2,0.0,0.0,0.0,0.0,0.0
4906,TO,1722107,Xambioá,17010365,ESCOLA PAROQUIAL SAO MIGUEL CONVENIADA,Estadual,3.8,4.2,4.7,4.9,5.0,4.9,5.3,5.0
4908,TO,1722107,Xambioá,17010462,COLEGIO ESTADUAL PROFESSORA JULIANA BARROS,Estadual,3.1,2.9,3.8,4.0,3.3,3.5,0.0,0.0
